Timestamp,PCG,RED,IR,ECG
87177266,177,25447,30993,2046
87177548,166,25447,30993,2089
87178547,161,25459,31013,2176
87180266,52,25459,31013,2240
87181266,2,25459,31013,2238
87182266,123,25459,31013,2209
87182528,63,25459,31013,2205
87184266,-43,25459,31013,2123
87184548,70,25459,31013,2123
87186266,162,25459,31013,2016
87186560,-64,25459,31013,2006
87188266,-103,25459,31013,1931
87189266,34,25459,31013,1893
87190266,-7,25459,31013,1866
87190555,-111,25459,31013,1856
87191528,90,25453,31010,1842
87193266,151,25453,31010,1833
87194266,-13,25453,31010,1821
87194528,-206,25453,31010,1829
87196266,-81,25453,31010,1889
87196548,-25,25453,31010,1946
87198266,-174,25453,31010,2157
87198560,-107,25453,31010,2170
87200266,117,25453,31010,2231
87201266,20,25453,31010,2228
87202266,-191,25453,31010,2202
87202552,-32,25453,31010,2192
87203556,-22,25464,31024,2151
87205266,-80,25464,31024,2066
87206266,50,25464,31024,2011
87207266,20,25464,31024,1967
87208266,216,25464,31024,1922
87209266,-36,25464,31024,1893
87209548,-91,25464,31024,1881
87210547,106,25453,31016,1859
87212266,42,25453,31016,1837
87213266,-1,25453,31016,1831
87214266,-1,25453,31016,1829
87214527,216,25453,31016,1828
87216266,205,25453,31016,1911
87216548,-110,25453,31016,1949
87218266,24,25453,31016,2149
87218552,21,25453,31016,2239
87220266,108,25453,31016,2221
87221266,-136,25453,31016,2223
87222266,-72,25453,31016,2193
87222550,104,25453,31016,2186
87223555,-82,25465,31017,2141
87225266,-155,25465,31017,2054
87226266,107,25465,31017,2005
87226529,162,25465,31017,1989
87228266,-22,25465,31017,1919
87229266,-78,25465,31017,1887
87229548,190,25465,31017,1882
87230546,5,25452,30999,1859
87232266,-309,25452,30999,1849
87233266,-89,25452,30999,1836
87234266,69,25452,30999,1835
87234527,-11,25452,30999,1835
87236266,-147,25452,30999,1911
87236548,199,25452,30999,1955
87238266,203,25452,30999,2158
87238551,-199,25452,30999,2179
87240266,-179,25452,30999,2235
87241266,102,25452,30999,2191
87242266,74,25452,30999,2194
87242549,-98,25452,30999,2182
87243546,57,25457,30993,2142
87245266,270,25457,30993,2058
87246266,58,25457,30993,2001
87246527,-150,25457,30993,1991
87248266,-8,25457,30993,1918
87249266,20,25457,30993,1899
87249548,-95,25457,30993,1881
87250547,-40,25439,30972,1857
87252266,154,25439,30972,1836
87253266,59,25439,30972,1831
87254266,-126,25439,30972,1843
87254528,112,25439,30972,1835
87256266,152,25439,30972,1919
87256548,-25,25439,30972,1968
87258266,-101,25439,30972,2160
87258553,16,25439,30972,2177
87260266,11,25439,30972,2229
87261266,-193,25439,30972,2224
87262266,-130,25439,30972,2179
87262549,84,25439,30972,2183
87263560,14,25450,30964,2141
87265266,91,25450,30964,2054
87266266,124,25450,30964,2002
87266528,167,25450,30964,1990
87268266,-149,25450,30964,1917
87269266,-241,25450,30964,1887
87269548,-63,25450,30964,1875
87270556,-75,25426,30937,1856
87272266,-41,25426,30937,1834
87273266,28,25426,30937,1825
87274266,172,25426,30937,1834
87274528,191,25426,30937,1831
87276266,-88,25426,30937,1933
87276548,-45,25426,30937,1978
87278266,-24,25426,30937,2186
87278552,55,25426,30937,2195
87280266,-102,25426,30937,2249
87281266,21,25426,30937,2240
87282266,274,25426,30937,2211
87282550,65,25426,30937,2203
87283539,-112,25437,30935,2419
87285266,-4,25437,30935,2063
87286266,103,25437,30935,2005
87286528,-5,25437,30935,2000
87288266,-269,25437,30935,1918
87289266,125,25437,30935,1885
87289548,203,25437,30935,1879
87290547,-193,25415,30914,1856
87292266,-129,25415,30914,1836
87293266,71,25415,30914,1829
87294266,25,25415,30914,1822
87295266,-213,25415,30914,1833
87296266,6,25415,30914,1935
87296548,196,25415,30914,1981
87298266,39,25415,30914,2166
87298552,-219,25415,30914,2185
87300266,81,25415,30914,2224
87301266,43,25415,30914,2222
87302266,-50,25415,30914,2193
87302551,-159,25415,30914,2180
87303548,271,25430,30913,2138
87305266,216,25430,30913,2047
87306266,-119,25430,30913,2000
87306528,-311,25430,30913,1987
87308266,87,25430,30913,1920
87309266,-153,25430,30913,1890
87309548,-51,25430,30913,1872
87310555,-86,25418,30907,1865
87312266,285,25418,30907,1838
87313266,217,25418,30907,1829
87314266,1,25418,30907,1830
87315266,-62,25418,30907,1835
87316266,201,25418,30907,1933
87316548,-110,25418,30907,1983
87318266,-88,25418,30907,2162
87318552,-28,25418,30907,2176
87320266,292,25418,30907,2224
87321266,-46,25418,30907,2213
87322266,-187,25418,30907,2192
87322550,112,25418,30907,2172
87323547,175,25430,30914,2130
87325266,-136,25430,30914,2038
87326266,-158,25430,30914,1993
87326527,24,25430,30914,2013
87328266,166,25430,30914,1915
87329266,-137,25430,30914,1887
87329548,-66,25430,30914,1873
87330556,143,25421,30915,1851
87332266,40,25421,30915,1834
87333266,-167,25421,30915,1816
87334266,-108,25421,30915,1835
87334527,191,25421,30915,1845
87336266,65,25421,30915,1953
87336548,57,25421,30915,1994
87338266,-123,25421,30915,2173
87338553,108,25421,30915,2185
87340266,-28,25421,30915,2224
87341266,-65,25421,30915,2214
87342266,-146,25421,30915,2187
87342550,150,25421,30915,2174
87343547,59,25433,30930,2129
87345266,21,25433,30930,2036
87346266,-52,25433,30930,1957
87346527,87,25433,30930,1990
87348266,88,25433,30930,1910
87349266,-5,25433,30930,1881
87349548,-113,25433,30930,1874
87350547,210,25430,30937,1854
87352266,259,25430,30937,1837
87353266,-90,25430,30937,1834
87354266,-146,25430,30937,1778
87354529,-5,25430,30937,1831
87356266,-1,25430,30937,1968
87356548,-280,25430,30937,2015
87358266,-104,25430,30937,2193
87358553,110,25430,30937,2217
87360266,183,25430,30937,2256
87361266,-198,25430,30937,2234
87362266,50,25430,30937,2199
87362550,-33,25430,30937,2190
87363547,61,25443,30957,2143
87365266,-334,25443,30957,2047
87366266,41,25443,30957,2000
87367266,119,25443,30957,1950
87368266,72,25443,30957,1914
87369266,-311,25443,30957,1879
87369548,79,25443,30957,1873
87370554,15,25434,30961,1851
87372266,-53,25434,30961,1833
87373266,-134,25434,30961,1824
87374266,198,25434,30961,1833
87374527,289,25434,30961,1990
87376266,-113,25434,30961,1987
87376548,-79,25434,30961,2019
87378266,64,25434,30961,2195
87378552,34,25434,30961,2210
87380266,-210,25434,30961,2242
87381266,67,25434,30961,2231
87382266,283,25434,30961,2198
87382551,228,25434,30961,2182
87383547,-205,25453,30981,2135
87385266,84,25453,30981,2046
87386266,-115,25453,30981,1997
87386537,-104,25453,30981,1975
87388266,-274,25453,30981,1904
87389266,89,25453,30981,1874
87389548,76,25453,30981,1863
87390547,-17,25445,30986,1847
87392266,-213,25445,30986,1825
87393266,35,25445,30986,1821
87394266,-162,25445,30986,1831
87394527,-18,25445,30986,1834
87396266,-89,25445,30986,1983
87396548,171,25445,30986,2237
87398266,38,25445,30986,2195
87398553,-1,25445,30986,2209
87400266,-74,25445,30986,2241
87401266,-1,25445,30986,2223
87402266,-211,25445,30986,2194
87402549,-81,25445,30986,2184
87403554,-52,25457,31001,2131
87405266,77,25457,31001,2041
87406266,235,25457,31001,1997
87406527,-81,25457,31001,1982
87408266,122,25457,31001,1904
87409266,138,25457,31001,1871
87409548,106,25457,31001,1872
87410547,-67,25449,31002,1849
87412266,163,25449,31002,1826
87413266,82,25449,31002,1825
87414266,248,25449,31002,1829
87415266,-210,25449,31002,1853
87416266,20,25449,31002,1979
87416548,-89,25449,31002,2019
87418266,3,25449,31002,2174
87418553,-237,25449,31002,2191
87420266,95,25449,31002,2220
87421266,102,25449,31002,2201
87422266,34,25449,31002,2171
87422549,-286,25449,31002,2159
87423556,-41,25461,31014,2112
87425266,-47,25461,31014,2026
87426266,-88,25461,31014,1979
87427266,-142,25461,31014,1936
87428266,119,25461,31014,1904
87429266,175,25461,31014,1874
87429548,-74,25461,31014,1871
87430547,-85,25454,31010,1821
87432266,50,25454,31010,1832
87433266,-7,25454,31010,1836
87434266,-177,25454,31010,1835
87434528,25,25454,31010,1834
87436266,181,25454,31010,1987
87436548,188,25454,31010,2025
87438266,-101,25454,31010,2171
87438552,33,25454,31010,2176
87440266,182,25454,31010,2205
87441266,-14,25454,31010,2189
87442266,-102,25454,31010,2157
87442549,85,25454,31010,2141
87443560,286,25465,31030,2096
87445266,105,25465,31030,2014
87446266,-131,25465,31030,1970
87446527,6,25465,31030,1937
87448266,94,25465,31030,1904
87449266,-204,25465,31030,1876
87449548,-81,25465,31030,1847
87450556,68,25460,31029,1847
87452266,168,25460,31029,1782
87453266,-22,25460,31029,1833
87454266,-170,25460,31029,1838
87454527,-5,25460,31029,1843
87456266,106,25460,31029,2032
87456548,-107,25460,31029,2087
87458266,-97,25460,31029,2275
87458552,182,25460,31029,2304
87460266,209,25460,31029,2337
87461266,-151,25460,31029,2033
87462266,-201,25460,31029,2266
87462549,157,25460,31029,2252
87463560,7,25471,31041,2189
87465266,-124,25471,31041,2080
87466266,71,25471,31041,2013
87466537,385,25471,31041,2000
87468266,222,25471,31041,1911
87469266,-275,25471,31041,1877
87469548,-112,25471,31041,1869
87470547,157,25462,31041,1848
87472266,-22,25462,31041,1830
87473266,-205,25462,31041,1823
87474266,110,25462,31041,1826
87474538,387,25462,31041,1831
87476266,26,25462,31041,1883
87476548,-231,25462,31041,1884
87478266,-45,25462,31041,1907
87478552,111,25462,31041,1913
87480266,-105,25462,31041,1919
87481266,-189,25462,31041,1917
87482266,159,25462,31041,1914
87482550,384,25462,31041,1905
87483547,-202,25471,31042,1904
87485266,-279,25471,31042,1893
87486266,61,25471,31042,1871
87486528,72,25471,31042,1891
87488266,-237,25471,31042,1879
87489266,-70,25471,31042,1877
87489548,343,25471,31042,1874
87490547,103,25461,31046,1872
87492266,-413,25461,31046,1881
87493266,-115,25461,31046,1872
87494266,312,25461,31046,1856
87494530,-84,25461,31046,1872
87496266,-179,25461,31046,1992
87496548,134,25461,31046,1777
87498266,372,25461,31046,2096
87498552,-191,25461,31046,2096
87500266,-221,25461,31046,2099
87501266,134,25461,31046,2083
87502266,179,25461,31046,2054
87502550,-150,25461,31046,2045
87503547,-18,25481,31042,2000
87505266,286,25481,31042,1953
87506266,32,25481,31042,1891
87506527,-267,25481,31042,1919
87508266,-136,25481,31042,1882
87509266,54,25481,31042,1870
87509548,-93,25481,31042,1863
87511266,-80,25481,31042,1853
87511552,49,25481,31042,1849
87513266,247,25481,31042,1849
87514266,-143,25481,31042,1852
87514540,-153,25481,31042,1856
87515573,-31,25481,31042,1922
87517266,25,25463,31047,2071
87517548,-158,25463,31047,2086
87519266,67,25463,31047,2129
87520266,277,25463,31047,2128
87521266,23,25463,31047,2112
87521548,-108,25463,31047,2111
87522547,-14,25477,31054,2080
87524266,83,25477,31054,2013
87525266,-141,25477,31054,1980
87526266,-186,25477,31054,1938
87526537,126,25477,31054,1936
87528266,8,25477,31054,1893
87528548,-242,25477,31054,1875
87530266,-100,25477,31054,1858
87530553,122,25477,31054,1857
87532266,1,25477,31054,1845
87533266,1,25477,31054,1846
87534266,188,25477,31054,1851
87534550,336,25477,31054,1851
87535547,-99,25464,31050,1915
87537266,-103,25464,31050,2043
87538266,-8,25464,31050,2127
87538528,26,25464,31050,2139
87540266,-80,25464,31050,2143
87541266,-84,25464,31050,2131
87541548,160,25464,31050,2113
87542547,-28,25477,31054,2089
87544266,-247,25477,31054,2019
87545266,-38,25477,31054,2119
87546266,121,25477,31054,1950
87546528,-44,25477,31054,1923
87548266,-58,25477,31054,1891
87548548,119,25477,31054,1884
87550266,315,25477,31054,1843
87550551,-127,25477,31054,1854
87552266,-63,25477,31054,1839
87553266,46,25477,31054,1817
87554266,23,25477,31054,1843
87554549,-280,25477,31054,1847
87555554,-106,25468,31057,1920
87557266,164,25468,31057,2077
87558266,63,25468,31057,2123
87559266,-297,25468,31057,2144
87560266,-59,25468,31057,2144
87561266,157,25468,31057,2127
87561548,-73,25468,31057,2114
87562547,-223,25475,31055,2087
87564266,155,25475,31055,2019
87565266,270,25475,31055,1981
87566266,-259,25475,31055,1949
87566528,-137,25475,31055,1941
87568266,180,25475,31055,1893
87568548,176,25475,31055,1884
87570266,-182,25475,31055,1859
87570560,19,25475,31055,1853
87572266,330,25475,31055,1843
87573266,-3,25475,31055,1843
87574266,-355,25475,31055,1853
87574549,-75,25475,31055,1865
87575560,96,25466,31049,1937
87577266,-248,25466,31049,2079
87578266,-153,25466,31049,2115
87578527,165,25466,31049,2115
87580266,345,25466,31049,2119
87581266,-267,25466,31049,2102
87581548,-128,25466,31049,2097
87582555,21,25471,31056,2065
87584266,37,25471,31056,1999
87585266,-301,25471,31056,1970
87586266,-34,25471,31056,1937
87587266,252,25471,31056,1907
87588266,97,25471,31056,1886
87588548,-222,25471,31056,1723
87590266,37,25471,31056,1856
87590552,112,25471,31056,1853
87592266,-93,25471,31056,1843
87593266,-243,25471,31056,1841
87594266,62,25471,31056,1847
87594548,269,25471,31056,1855
87595555,-243,25465,31049,1933
87597266,-124,25465,31049,2066
87598266,39,25465,31049,2101
87599266,124,25465,31049,2115
87600266,-166,25465,31049,2111
87601266,-73,25465,31049,2093
87601548,144,25465,31049,2089
87602547,163,25472,31057,2054
87604266,-291,25472,31057,1975
87605266,53,25472,31057,1961
87606266,71,25472,31057,1965
87607266,20,25472,31057,1905
87608266,-130,25472,31057,1882
87608548,228,25472,31057,1880
87610266,262,25472,31057,1858
87610552,10,25472,31057,1856
87612266,-159,25472,31057,1877
87613266,-23,25472,31057,1849
87614266,-31,25472,31057,1851
87614548,-141,25472,31057,1839
87615559,-161,25466,31047,1951
87617266,83,25466,31047,2074
87618266,217,25466,31047,2113
87619266,-115,25466,31047,2123
87620266,-18,25466,31047,2117
87621266,-46,25466,31047,2096
87621548,-10,25466,31047,2091
87622547,-322,25473,31051,2059
87624266,-27,25473,31051,1995
87625266,176,25473,31051,1966
87626266,220,25473,31051,1931
87627266,-52,25473,31051,1904
87628266,153,25473,31051,1869
87628548,6,25473,31051,1878
87630266,-36,25473,31051,1856
87630552,-201,25473,31051,1854
87632266,81,25473,31051,1851
87633266,130,25473,31051,1850
87634266,75,25473,31051,1852
87634549,-27,25473,31051,1863
87635555,3,25461,31050,1956
87637266,157,25461,31050,2029
87638266,23,25461,31050,2119
87639266,-75,25461,31050,2126
87640266,57,25461,31050,2124
87641266,187,25461,31050,2099
87641548,-159,25461,31050,2093
87642547,-127,25475,31056,2055
87644266,-140,25475,31056,1993
87645266,79,25475,31056,2235
87646266,-248,25475,31056,1929
87646528,-35,25475,31056,1923
87648266,131,25475,31056,1881
87648548,151,25475,31056,1798
87650266,-239,25475,31056,1855
87650560,-110,25475,31056,1855
87652266,-22,25475,31056,1843
87653266,15,25475,31056,1835
87654266,-171,25475,31056,1849
87654549,167,25475,31056,1871
87655554,413,25463,31052,1972
87657266,97,25463,31052,2098
87658266,-15,25463,31052,2128
87658527,-51,25463,31052,2103
87660266,71,25463,31052,2128
87661266,-311,25463,31052,2107
87661548,-152,25463,31052,2098
87662556,116,25474,31056,2081
87664266,322,25474,31056,1999
87665266,-118,25474,31056,1963
87666266,1,25474,31056,1929
87667266,-109,25474,31056,1843
87668266,60,25474,31056,1881
87668548,-319,25474,31056,1872
87670266,-26,25474,31056,1855
87670559,213,25474,31056,1857
87672266,207,25474,31056,1843
87673266,-41,25474,31056,1843
87674266,76,25474,31056,1854
87674548,178,25474,31056,1870
87675555,-92,25461,31054,1719
87677266,-129,25461,31054,2112
87678266,43,25461,31054,2151
87679266,243,25461,31054,2154
87680266,-170,25461,31054,2147
87681266,-38,25461,31054,2115
87681548,-114,25461,31054,2109
87682546,103,25477,31060,2075
87684266,-186,25477,31060,2001
87685266,92,25477,31060,1969
87686266,159,25477,31060,1935
87687266,122,25477,31060,1910
87688266,-197,25477,31060,1882
87688548,-17,25477,31060,1876
87690266,59,25477,31060,1847
87690553,14,25477,31060,1850
87692266,-70,25477,31060,1843
87693266,148,25477,31060,1844
87694266,362,25477,31060,1853
87694548,-111,25477,31060,1871
87695563,-27,25464,31053,1993
87697266,-223,25464,31053,2132
87698266,-30,25464,31053,2171
87699266,-374,25464,31053,2180
87700266,-70,25464,31053,2162
87701266,2,25464,31053,2135
87701548,154,25464,31053,1946
87702547,-136,25474,31047,2094
87704266,122,25474,31047,2019
87705266,-69,25474,31047,1978
87706266,51,25474,31047,1934
87707266,-215,25474,31047,1911
87708266,57,25474,31047,1877
87708548,206,25474,31047,1872
87710266,-75,25474,31047,1842
87710553,-26,25474,31047,1851
87712266,5,25474,31047,1839
87713266,30,25474,31047,1893
87714266,-139,25474,31047,1851
87714548,-64,25474,31047,1866
87715547,41,25459,31017,2000
87717266,165,25459,31017,2135
87718266,-218,25459,31017,2174
87719266,83,25459,31017,2179
87720266,-143,25459,31017,2165
87721266,22,25459,31017,2141
87721548,-253,25459,31017,2128
87722547,158,25453,30968,2089
87724266,100,25453,30968,2007
87725266,6,25453,30968,1973
87726266,-177,25453,30968,1934
87727266,21,25453,30968,1904
87728266,-3,25453,30968,1877
87728548,-52,25453,30968,1872
87730266,-64,25453,30968,1843
87730552,194,25453,30968,1841
87732266,93,25453,30968,1837
87733266,-109,25453,30968,1842
87734266,31,25453,30968,1855
87734548,-54,25453,30968,1874
87735538,5,25419,30898,1999
87737266,-146,25419,30898,2135
87738266,16,25419,30898,2162
87739266,98,25419,30898,2171
87740266,49,25419,30898,2157
87741266,-37,25419,30898,2128
87741548,131,25419,30898,2122
87742547,-33,25404,30827,2083
87744266,18,25404,30827,2004
87745266,-156,25404,30827,1978
87746266,85,25404,30827,1930
87747266,-13,25404,30827,1903
87748266,-183,25404,30827,1874
87748548,-95,25404,30827,1917
87750266,29,25404,30827,1846
87750552,-136,25404,30827,1842
87752266,-71,25404,30827,1845
87753266,86,25404,30827,1840
87754266,76,25404,30827,1856
87754548,53,25404,30827,1881
87755563,91,25375,30773,1712
87757266,25,25375,30773,2128
87758266,-13,25375,30773,2159
87759266,51,25375,30773,2114
87760266,13,25375,30773,2143
87761266,135,25375,30773,2119
87761548,97,25375,30773,2084
87762547,74,25368,30721,2070
87764266,51,25368,30721,2218
87765266,-39,25368,30721,1959
87766266,-116,25368,30721,1930
87767266,-38,25368,30721,1904
87768266,-52,25368,30721,1875
87768548,47,25368,30721,1871
87770266,-11,25368,30721,1851
87770559,16,25368,30721,1559
87772266,-66,25368,30721,1840
87773266,-18,25368,30721,1842
87774266,52,25368,30721,1857
87774548,-2,25368,30721,1889
87775547,63,25350,30693,2013
87777266,27,25350,30693,2139
87778266,8,25350,30693,2167
87779266,-36,25350,30693,2175
87780266,12,25350,30693,2171
87781266,-76,25350,30693,2128
87781548,-83,25350,30693,2117
87782546,-86,25354,30681,2075
87784266,-48,25354,30681,2000
87785266,-8,25354,30681,1966
87786266,47,25354,30681,1927
87787266,8,25354,30681,1893
87788266,17,25354,30681,1873
87788548,44,25354,30681,1870
87790266,38,25354,30681,1844
