Timestamp,PCG,RED,IR,ECG
61534546,-122,22954,28603,0
61536316,-132,22953,28612,0
61536606,-44,22953,28612,0
61538316,114,22953,28612,0
61538590,212,22953,28612,0
61540316,62,22953,28612,0
61540563,9,22953,28612,0
61542316,23,22953,28612,0
61542624,15,22953,28612,0
61544316,-59,22953,28612,0
61544590,-64,22953,28612,0
61546316,-129,22953,28612,0
61546563,-212,22953,28612,0
61547547,-193,22953,28612,0
61549316,-1,22955,28625,0
61549604,160,22955,28625,0
61551316,198,22955,28625,0
61551605,43,22955,28625,0
61553316,113,22955,28625,0
61553563,94,22955,28625,0
61554545,-17,22955,28625,0
61556316,49,22962,28631,0
61556604,128,22962,28631,0
61558316,-72,22962,28631,0
61558590,-255,22962,28631,0
61560316,-199,22962,28631,0
61560563,-105,22962,28631,0
61562316,-10,22962,28631,0
61562625,115,22962,28631,0
61564316,26,22962,28631,0
61564588,-104,22962,28631,0
61566316,-65,22962,28631,0
61566563,-91,22962,28631,0
61567558,88,22962,28631,0
61569316,158,22963,28634,0
61569604,100,22963,28634,0
61571316,-40,22963,28634,0
61571604,-174,22963,28634,0
61573316,81,22963,28634,0
61573563,-26,22963,28634,0
61574546,88,22963,28634,0
61576316,182,22964,28649,0
61576604,-8,22964,28649,0
61578316,73,22964,28649,0
61578588,-22,22964,28649,0
61580316,-69,22964,28649,0
61580563,10,22964,28649,0
61582316,127,22964,28649,0
61582626,5,22964,28649,0
61584316,-17,22964,28649,0
61584590,120,22964,28649,0
61586316,-42,22964,28649,0
61586563,-16,22964,28649,0
61587558,63,22964,28649,0
61589316,-18,22965,28647,0
61589604,-199,22965,28647,0
61591316,-264,22965,28647,0
61591605,-247,22965,28647,0
61593316,-146,22965,28647,0
61593563,-13,22965,28647,0
61594559,-94,22965,28647,0
61596316,-237,22970,28659,0
61596606,-257,22970,28659,0
61598316,-133,22970,28659,0
61598592,-246,22970,28659,0
61600316,-38,22970,28659,0
61600563,188,22970,28659,0
61602316,-14,22970,28659,0
61602625,0,22970,28659,0
61604316,-154,22970,28659,0
61604592,-208,22970,28659,0
61606316,38,22970,28659,0
61606563,149,22970,28659,0
61607555,198,22970,28659,0
61609316,69,22972,28666,0
61609604,0,22972,28666,0
61611316,-150,22972,28666,0
61611605,-202,22972,28666,0
61613316,26,22972,28666,0
61613563,-12,22972,28666,0
61614546,3,22972,28666,0
61616316,-43,22976,28675,0
61616604,-230,22976,28675,0
61618316,-28,22976,28675,0
61618590,130,22976,28675,0
61620316,70,22976,28675,0
61620563,109,22976,28675,0
61622316,167,22976,28675,0
61622626,21,22976,28675,0
61624316,-120,22976,28675,0
61624592,-23,22976,28675,0
61626316,-32,22976,28675,0
61626563,104,22976,28675,0
61627559,4,22976,28675,0
61629316,-133,22975,28683,0
61629606,-132,22975,28683,0
61631316,-53,22975,28683,0
61631605,79,22975,28683,0
61633316,41,22975,28683,0
61633563,1,22975,28683,0
61634545,10,22975,28683,0
61636316,2,22978,28686,0
61636599,35,22978,28686,0
61638316,10,22978,28686,0
61638588,48,22978,28686,0
61640316,149,22978,28686,0
61640563,35,22978,28686,0
61642316,-60,22978,28686,0
61642625,12,22978,28686,0
61644316,94,22978,28686,0
61644588,14,22978,28686,0
61646316,-110,22978,28686,0
61646563,-36,22978,28686,0
61647558,-80,22978,28686,0
61649316,-136,22983,28697,0
61649606,-1,22983,28697,0
61651316,-69,22983,28697,0
61651604,65,22983,28697,0
61653316,21,22983,28697,0
61653563,8,22983,28697,0
61654583,12,22983,28697,0
61656316,-39,22985,28697,0
61656604,134,22985,28697,0
61658316,102,22985,28697,0
61658590,164,22985,28697,0
61660316,74,22985,28697,0
61660563,23,22985,28697,0
61662316,178,22985,28697,0
61662626,60,22985,28697,0
61664316,204,22985,28697,0
61664590,174,22985,28697,0
61666316,99,22985,28697,0
61666563,113,22985,28697,0
61667549,41,22985,28697,0
61669316,75,22988,28704,0
61669604,-44,22988,28704,0
61671316,14,22988,28704,0
61671600,110,22988,28704,0
61673316,57,22988,28704,0
61673563,20,22988,28704,0
61674546,-38,22988,28704,0
61676316,22,22988,28703,0
61676604,5,22988,28703,0
61678316,-47,22988,28703,0
61678590,-5,22988,28703,0
61680316,-4,22988,28703,0
61680563,20,22988,28703,0
61682316,-87,22988,28703,0
61682625,-12,22988,28703,0
61684316,47,22988,28703,32
61684591,-43,22988,28703,0
61686316,-3,22988,28703,0
61686563,-35,22988,28703,0
61687556,-32,22988,28703,0
61689316,-99,22986,28711,0
61689604,-183,22986,28711,16
61691316,-106,22986,28711,0
61691606,16,22986,28711,0
61693316,186,22986,28711,0
61693563,153,22986,28711,0
61694579,-11,22986,28711,0
61696316,-23,22991,28719,0
61696604,20,22991,28719,0
61698316,72,22991,28719,0
61698588,-51,22991,28719,0
61700316,-118,22991,28719,0
61700563,22,22991,28719,0
61702316,44,22991,28719,0
61702624,5,22991,28719,0
61704316,67,22991,28719,0
61704588,127,22991,28719,0
61706316,111,22991,28719,0
61706563,48,22991,28719,0
61707581,7,22991,28719,0
61709316,8,22992,28720,0
61709599,-36,22992,28720,0
61711316,-45,22992,28720,0
61711604,-18,22992,28720,0
61713316,88,22992,28720,0
61713563,107,22992,28720,0
61715316,-22,22992,28720,0
61715631,-89,22992,28720,0
61717316,32,22992,28720,0
61717588,37,22992,28720,0
61719316,-77,22992,28720,0
61719575,-95,22992,28720,0
61720562,-78,22992,28720,0
61722316,-34,22993,28724,0
61722604,-35,22993,28724,0
61724316,-21,22993,28724,0
61724590,-115,22993,28724,0
61726316,-136,22993,28724,0
61726563,-95,22993,28724,0
61727559,-117,22993,28724,0
61729316,-131,22997,28733,0
61729606,-18,22997,28733,0
61731316,28,22997,28733,0
61731600,-61,22997,28733,0
61733316,-2,22997,28733,0
61733563,-28,22997,28733,0
61735316,-113,22997,28733,0
61735633,-61,22997,28733,0
61737316,-140,22997,28733,0
61737592,-5,22997,28733,0
61739316,54,22997,28733,0
61739575,56,22997,28733,0
61740556,85,22997,28733,0
61742316,132,22996,28739,0
61742604,101,22996,28739,0
61744316,88,22996,28739,0
61744588,9,22996,28739,0
61746316,18,22996,28739,0
61746563,41,22996,28739,0
61747547,56,22996,28739,0
61749316,92,22999,28744,0
61749604,120,22999,28744,0
61751316,36,22999,28744,0
61751600,100,22999,28744,0
61753316,43,22999,28744,0
61753563,73,22999,28744,0
61755316,94,22999,28744,0
61755629,22,22999,28744,0
61757316,-122,22999,28744,0
61757592,-135,22999,28744,0
61759316,-72,22999,28744,0
61759575,-126,22999,28744,0
61760571,-62,22999,28744,0
61762316,-20,23003,28748,0
61762604,-2,23003,28748,0
61764316,-2,23003,28748,0
61764587,-130,23003,28748,0
61766316,-47,23003,28748,0
61766563,-13,23003,28748,0
61767559,-23,23003,28748,0
61769316,-54,22999,28747,0
61769604,-104,22999,28747,0
61771316,-19,22999,28747,0
61771604,-25,22999,28747,0
61773316,18,22999,28747,0
61773563,34,22999,28747,0
61775316,-13,22999,28747,0
61775631,-90,22999,28747,0
61777316,-121,22999,28747,0
61777592,-20,22999,28747,0
61779316,-19,22999,28747,0
61779575,16,22999,28747,0
61780594,62,22999,28747,0
61782316,86,23001,28744,0
61782604,65,23001,28744,0
61784316,16,23001,28744,0
61784588,0,23001,28744,0
61786316,56,23001,28744,0
61786563,-12,23001,28744,0
61787556,-16,23001,28744,0
61789316,-76,22995,28730,0
61789604,-17,22995,28730,0
61791316,51,22995,28730,0
61791604,38,22995,28730,0
61793316,120,22995,28730,0
61793563,54,22995,28730,0
61795316,-50,22995,28730,0
61795631,-148,22995,28730,0
61797316,-19,22995,28730,0
61797590,-119,22995,28730,0
61799316,-133,22995,28730,0
61799575,-152,22995,28730,0
61800570,-106,22995,28730,0
61802316,-59,22989,28706,0
61802604,39,22989,28706,0
61804316,-134,22989,28706,0
61804592,-72,22989,28706,0
61806316,157,22989,28706,0
61806563,26,22989,28706,0
61807547,-189,22989,28706,0
61809316,-44,22977,28664,0
61809604,-59,22977,28664,0
61811316,16,22977,28664,0
61811600,24,22977,28664,0
61813316,109,22977,28664,0
61813563,-3,22977,28664,0
61815316,-112,22977,28664,0
61815633,-93,22977,28664,0
61817316,-171,22977,28664,0
61817592,-29,22977,28664,0
61819316,-40,22977,28664,0
61819575,67,22977,28664,0
61820594,90,22977,28664,0
61822316,36,22957,28611,0
61822604,25,22957,28611,0
61824316,-18,22957,28611,0
61824590,2,22957,28611,0
61826316,-4,22957,28611,0
61826563,-55,22957,28611,0
61827556,15,22957,28611,0
61829316,13,22938,28553,0
61829604,0,22938,28553,0
61831316,-83,22938,28553,0
61831605,-37,22938,28553,0
61833316,-19,22938,28553,0
61833563,5,22938,28553,0
61835316,-66,22938,28553,0
61835631,-141,22938,28553,0
61837316,-166,22938,28553,0
61837592,-74,22938,28553,0
61839316,-65,22938,28553,0
61839575,-38,22938,28553,0
61840561,-69,22938,28553,0
61842316,-132,22919,28491,0
61842606,-61,22919,28491,0
61844316,42,22919,28491,0
61844588,1,22919,28491,0
61846316,-33,22919,28491,0
61846563,29,22919,28491,0
61847559,-3,22919,28491,0
61849316,-159,22900,28441,0
61849606,-61,22900,28441,0
61851316,19,22900,28441,0
61851604,-19,22900,28441,0
61853316,68,22900,28441,0
61853563,96,22900,28441,0
61855316,-5,22900,28441,0
61855628,-125,22900,28441,0
61857316,-10,22900,28441,0
61857590,115,22900,28441,0
61859316,111,22900,28441,0
61859575,68,22900,28441,0
61860557,39,22900,28441,0
61862316,76,22888,28401,0
61862603,-16,22888,28401,0
61864316,-42,22888,28401,0
61864590,-10,22888,28401,0
61866316,10,22888,28401,0
61866563,69,22888,28401,0
61867547,66,22888,28401,0
61869316,31,22885,28374,0
61869604,-42,22885,28374,0
61871316,40,22885,28374,0
61871600,188,22885,28374,0
61873316,83,22885,28374,0
61873563,39,22885,28374,0
61875316,102,22885,28374,0
61875631,130,22885,28374,0
61877316,69,22885,28374,0
61877588,144,22885,28374,0
61879316,477,22885,28374,0
61879575,358,22885,28374,0
61880558,96,22885,28374,0
61882316,28,22875,28358,0
61882604,-125,22875,28358,0
61884316,-153,22875,28358,0
61884592,-187,22875,28358,0
61886316,-275,22875,28358,0
61886563,-261,22875,28358,0
61887548,-251,22875,28358,0
61889316,-8,22873,28351,0
61889604,20,22873,28351,0
61891316,22,22873,28351,0
61891600,266,22873,28351,0
61893316,227,22873,28351,0
61893563,73,22873,28351,0
61895316,-305,22873,28351,0
61895633,-178,22873,28351,0
61897316,-123,22873,28351,0
61897592,8,22873,28351,0
61899316,191,22873,28351,0
61899575,119,22873,28351,0
61900590,142,22873,28351,0
61902316,-22,22871,28353,0
61902604,-1,22871,28353,0
61904316,69,22871,28353,0
61904588,153,22871,28353,0
61906316,191,22871,28353,0
61906563,179,22871,28353,0
61907556,166,22871,28353,0
61909316,50,22870,28347,0
61909604,-62,22870,28347,0
61911316,42,22870,28347,0
61911600,6,22870,28347,0
61913316,-58,22870,28347,0
61913563,44,22870,28347,0
61915316,-109,22870,28347,0
61915633,-226,22870,28347,0
61917316,-49,22870,28347,0
61917590,49,22870,28347,0
61919316,-50,22870,28347,0
61919575,-34,22870,28347,0
61920562,55,22870,28347,0
61922316,-15,22875,28355,0
61922604,-58,22875,28355,0
61924316,-27,22875,28355,0
61924590,13,22875,28355,0
61926316,103,22875,28355,0
61926563,157,22875,28355,0
61927555,63,22875,28355,0
61929316,22,22873,28361,0
61929604,76,22873,28361,0
61931316,-4,22873,28361,0
61931605,26,22873,28361,0
61933316,238,22873,28361,0
61933563,104,22873,28361,0
61935316,-36,22873,28361,0
61935631,-91,22873,28361,0
61937316,-61,22873,28361,0
61937590,-191,22873,28361,0
61939316,-44,22873,28361,0
61939575,36,22873,28361,0
61940593,-68,22873,28361,0
61942316,-54,22878,28366,0
61942604,-65,22878,28366,0
61944316,-46,22878,28366,0
61944590,-102,22878,28366,0
61946316,-4,22878,28366,0
61946563,0,22878,28366,0
61947578,4,22878,28366,0
61949316,142,22883,28372,0
61949604,23,22883,28372,0
61951316,78,22883,28372,0
61951604,31,22883,28372,0
61953316,53,22883,28372,0
61953563,1,22883,28372,0
61955316,-63,22883,28372,0
61955631,66,22883,28372,0
61957316,-73,22883,28372,0
61957590,1,22883,28372,0
61959316,-17,22883,28372,0
61959575,66,22883,28372,0
61960593,87,22883,28372,0
61962316,198,22883,28381,0
61962604,170,22883,28381,0
61964316,76,22883,28381,0
61964588,-51,22883,28381,0
61966316,-91,22883,28381,0
61966563,-66,22883,28381,0
61967559,-103,22883,28381,0
61969316,26,22886,28392,0
61969604,-35,22886,28392,0
61971316,-52,22886,28392,0
61971605,47,22886,28392,0
61973316,-17,22886,28392,0
61973563,25,22886,28392,0
61975316,-114,22886,28392,0
61975633,-83,22886,28392,0
61977316,-62,22886,28392,0
61977590,-115,22886,28392,0
61979316,-121,22886,28392,0
61979575,7,22886,28392,0
61980594,33,22886,28392,0
61982316,-7,22890,28397,0
61982604,33,22890,28397,0
61984316,109,22890,28397,0
61984590,-21,22890,28397,0
61986316,-46,22890,28397,0
61986563,-90,22890,28397,0
61987559,-33,22890,28397,0
61989316,-70,22892,28404,0
61989604,-70,22892,28404,0
61991316,42,22892,28404,0
61991604,15,22892,28404,0
61993316,107,22892,28404,0
61993563,89,22892,28404,0
61995316,-73,22892,28404,0
61995631,-57,22892,28404,0
61997316,28,22892,28404,0
61997588,-24,22892,28404,0
61999316,0,22892,28404,0
61999575,37,22892,28404,0
62000591,25,22892,28404,0
62002316,-13,22889,28415,0
62002604,-22,22889,28415,0
62004316,-33,22889,28415,0
62004590,-90,22889,28415,0
62006316,-56,22889,28415,0
62006563,-25,22889,28415,0
62007559,-1,22889,28415,0
62009316,24,22897,28423,0
62009604,-56,22897,28423,0
62011316,-69,22897,28423,0
62011604,-151,22897,28423,0
62013316,-20,22897,28423,0
62013563,-56,22897,28423,0
62015316,-80,22897,28423,0
62015631,-41,22897,28423,0
62017316,-82,22897,28423,0
62017590,-52,22897,28423,0
62019316,29,22897,28423,0
62019575,40,22897,28423,0
62020557,15,22897,28423,0
62022316,60,22900,28435,0
62022604,52,22900,28435,0
62024316,-55,22900,28435,0
62024590,-130,22900,28435,0
62026316,-84,22900,28435,0
62026563,-22,22900,28435,0
62027558,107,22900,28435,0
62029316,128,22904,28452,0
62029604,112,22904,28452,0
62031316,56,22904,28452,0
62031604,25,22904,28452,0
62033316,197,22904,28452,0
62033563,22,22904,28452,0
62035316,-22,22904,28452,0
62035631,55,22904,28452,0
62037316,-103,22904,28452,0
62037592,-31,22904,28452,0
62039316,-114,22904,28452,0
62039575,-2,22904,28452,0
62040571,-129,22904,28452,0
62042316,-70,22910,28471,0
62042604,-32,22910,28471,0
62044316,-51,22910,28471,0
62044590,-107,22910,28471,0
62046316,-146,22910,28471,0
62046563,-136,22910,28471,0
62047548,-34,22910,28471,0
62049316,-41,22916,28488,0
62049604,-63,22916,28488,0
62051316,-58,22916,28488,0
62051604,-62,22916,28488,0
62053316,-96,22916,28488,0
62053563,-88,22916,28488,0
62055316,68,22916,28488,0
62055629,83,22916,28488,0
62057316,114,22916,28488,0
62057590,13,22916,28488,0
62059316,-3,22916,28488,0
62059575,-46,22916,28488,0
62060557,37,22916,28488,0
62062316,88,22922,28504,0
62062604,46,22922,28504,0
62064316,30,22922,28504,0
62064588,2,22922,28504,0
62066316,-51,22922,28504,0
62066563,-82,22922,28504,0
62067558,17,22922,28504,0
62069316,54,22928,28518,0
62069604,87,22928,28518,0
62071316,120,22928,28518,0
62071605,105,22928,28518,0
62073316,91,22928,28518,0
62073563,21,22928,28518,0
62075316,-97,22928,28518,0
62075631,-41,22928,28518,0
62077316,-41,22928,28518,0
62077590,54,22928,28518,0
62079316,89,22928,28518,0
62079575,109,22928,28518,0
62080557,-117,22928,28518,0
62082316,-52,22927,28529,0
62082604,33,22927,28529,0
62084316,63,22927,28529,0
62084588,97,22927,28529,0
62086316,189,22927,28529,0
62086563,195,22927,28529,0
62087555,27,22927,28529,0
62089316,27,22931,28537,0
62089604,73,22931,28537,0
62091316,59,22931,28537,0
62091600,88,22931,28537,0
62093316,-1,22931,28537,0
62093563,-34,22931,28537,0
62095316,-55,22931,28537,0
62095631,18,22931,28537,0
62097316,88,22931,28537,0
62097588,-22,22931,28537,0
62099316,-38,22931,28537,0
62099575,-85,22931,28537,0
62100561,-88,22931,28537,0
62102316,-72,22937,28543,0
62102604,-84,22937,28543,0
62104316,-81,22937,28543,0
62104590,-162,22937,28543,0
62106316,-106,22937,28543,0
62106563,-66,22937,28543,0
62107558,20,22937,28543,0
62109316,-61,22931,28546,0
62109604,-75,22931,28546,0
62111316,-24,22931,28546,0
62111604,-47,22931,28546,0
62113316,42,22931,28546,0
62113563,114,22931,28546,0
62115316,54,22931,28546,0
62115629,46,22931,28546,0
62117316,-38,22931,28546,0
62117590,-33,22931,28546,0
62119316,-232,22931,28546,0
62119575,-21,22931,28546,0
62120563,87,22931,28546,0
62122316,194,22935,28542,0
62122604,73,22935,28542,0
62124316,-75,22935,28542,0
62124590,-19,22935,28542,0
62126316,-124,22935,28542,0
62126563,176,22935,28542,0
62127558,55,22935,28542,0
62129316,75,22934,28545,0
62129604,-5,22934,28545,0
62131316,-205,22934,28545,0
62131605,52,22934,28545,0
62133316,-179,22934,28545,0
62133563,173,22934,28545,0
62135316,-75,22934,28545,0
62135631,169,22934,28545,0
62137316,74,22934,28545,0
62137589,15,22934,28545,0
62139316,73,22934,28545,0
62139575,-165,22934,28545,0
62140588,114,22934,28545,0
62142316,31,22931,28544,0
62142604,40,22931,28544,0
62144316,69,22931,28544,0
62144588,-220,22931,28544,0
62146316,87,22931,28544,0
62146563,-172,22931,28544,0
62148316,143,22931,28544,0
62148626,-81,22931,28544,0
62150316,103,22931,28544,0
62150590,-49,22931,28544,0
62152316,-103,22931,28544,0
62152563,9,22931,28544,0
62153550,-222,22931,28544,0
62155316,184,22934,28550,0
62155614,-141,22934,28550,0
62157316,-48,22934,28550,0
62157590,-114,22934,28550,0
62159316,-110,22934,28550,0
62159575,297,22934,28550,0
62160562,85,22934,28550,0
62162316,558,22933,28545,0
62162604,-96,22933,28545,0
62164316,187,22933,28545,0
62164590,-157,22933,28545,0
62166316,-50,22933,28545,0
62166563,227,22933,28545,0
62168316,-117,22933,28545,0
62168627,168,22933,28545,0
62170316,-403,22933,28545,0
62170592,-63,22933,28545,0
62172316,-66,22933,28545,0
62172563,-33,22933,28545,0
62173584,319,22933,28545,0
62175316,-265,22934,28549,0
62175616,305,22934,28549,0
62177316,-300,22934,28549,0
62177592,262,22934,28549,0
62179316,-88,22934,28549,0
62179575,-136,22934,28549,0
62180570,260,22934,28549,0
62182316,-408,22932,28548,0
62182606,350,22932,28548,0
62184316,-453,22932,28548,0
62184592,184,22932,28548,0
62186316,-118,22932,28548,0
62186563,-224,22932,28548,0
62188316,36,22932,28548,0
62188624,-600,22932,28548,0
62190316,292,22932,28548,0
62190590,-298,22932,28548,0
62192316,419,22932,28548,0
62192563,-56,22932,28548,0
62193547,18,22932,28548,0
62195316,242,22929,28551,0
62195614,-264,22929,28551,0
62197316,611,22929,28551,0
62197590,-491,22929,28551,0
62199316,658,22929,28551,0
62199575,-210,22929,28551,0
62200589,29,22929,28551,0
62202316,96,22932,28555,0
62202604,-351,22932,28555,0
62204316,489,22932,28555,0
62204590,-493,22932,28555,0
62206316,495,22932,28555,0
62206563,-337,22932,28555,0
62208316,-130,22932,28555,0
62208627,-20,22932,28555,0
62210316,-494,22932,28555,0
62210592,573,22932,28555,0
62212316,-656,22932,28555,0
62212563,792,22932,28555,0
62213559,-298,22932,28555,0
62215316,257,22933,28562,0
62215614,21,22933,28562,0
62217316,-405,22933,28562,0
62217592,525,22933,28562,0
62219316,-686,22933,28562,0
62219575,671,22933,28562,0
62220563,-285,22933,28562,0
62222316,520,22935,28562,0
62222604,28,22935,28562,32
62224316,-141,22935,28562,0
62224592,346,22935,28562,0
62226316,-695,22935,28562,0
62226563,436,22935,28562,0
62228316,-756,22935,28562,0
62228628,502,22935,28562,256
62230316,-172,22935,28562,0
62230592,183,22935,28562,0
62232316,359,22935,28562,0
62232563,-372,22935,28562,0
62233579,572,22935,28562,0
62235316,-632,22937,28569,0
62235616,505,22937,28569,0
62237316,-449,22937,28569,0
62237592,102,22937,28569,0
